images,xmin,ymin,xmax,ymax
Cars361.xml,148,113,305,178
Cars362.xml,139,172,162,179
Cars363.xml,153,169,254,204
Cars364.xml,61,140,115,167
Cars365.xml,293,205,373,226
Cars366.xml,144,112,316,160
Cars367.xml,224,161,382,222
Cars368.xml,173,173,223,203
Cars37.xml,146,114,246,163
Cars370.xml,285,249,425,276
Cars371.xml,313,135,371,150
Cars372.xml,221,275,353,309
Cars373.xml,161,132,264,157
Cars374.xml,354,118,441,142
Cars375.xml,144,114,300,145
Cars376.xml,159,178,252,203
Cars377.xml,177,138,216,161
Cars379.xml,197,197,351,245
Cars38.xml,168,196,240,231
Cars380.xml,316,91,364,126
Cars381.xml,65,131,147,155
Cars382.xml,149,206,285,240
Cars383.xml,54,216,88,228
Cars384.xml,219,194,271,230
Cars385.xml,69,75,310,191
Cars386.xml,83,307,221,368
Cars388.xml,149,130,255,158
Cars389.xml,77,305,222,370
Cars39.xml,225,180,328,213
Cars390.xml,360,118,397,136
Cars391.xml,270,163,320,190
Cars392.xml,144,150,260,209
Cars393.xml,94,171,211,208
Cars394.xml,291,167,410,190
Cars395.xml,241,182,288,205
Cars397.xml,144,169,216,212
Cars398.xml,72,139,196,222
Cars399.xml,106,62,309,161
Cars4.xml,156,82,503,253
Cars40.xml,261,186,317,211
Cars400.xml,303,191,340,217
Cars401.xml,158,223,238,240
Cars402.xml,360,165,438,181
Cars403.xml,296,189,332,209
Cars405.xml,241,207,299,232
Cars406.xml,285,185,374,226
Cars407.xml,311,183,346,202
Cars408.xml,160,217,187,228
Cars409.xml,116,146,203,168
Cars41.xml,109,182,159,206
Cars410.xml,51,150,219,212
Cars411.xml,160,153,249,197
Cars412.xml,221,172,362,202
Cars414.xml,269,206,309,228
Cars415.xml,133,157,261,192
Cars416.xml,150,207,234,221
Cars417.xml,90,145,273,196
Cars418.xml,99,70,303,155
Cars419.xml,195,196,349,242
Cars42.xml,177,140,217,159
Cars420.xml,112,186,160,211
Cars421.xml,95,162,127,183
Cars423.xml,162,159,283,183
Cars424.xml,128,173,461,242
Cars425.xml,211,103,301,132
Cars426.xml,148,206,282,238
Cars427.xml,236,193,375,228
Cars428.xml,142,128,258,157
Cars429.xml,86,166,208,195
Cars43.xml,142,111,319,161
Cars430.xml,38,159,116,197
Cars432.xml,95,258,196,284
Cars44.xml,18,153,430,271
Cars45.xml,204,103,280,175
Cars46.xml,189,193,352,248
Cars47.xml,6,143,48,161
Cars48.xml,95,117,286,155
Cars49.xml,268,171,314,190
Cars5.xml,226,218,242,240
Cars50.xml,116,55,525,262
Cars52.xml,226,181,327,210
Cars53.xml,146,187,260,213
Cars54.xml,148,61,257,118
Cars55.xml,143,171,210,208
Cars56.xml,87,82,339,146
Cars57.xml,270,162,321,195
Cars58.xml,154,166,241,187
Cars59.xml,324,162,375,175
Cars6.xml,112,114,373,239
Cars61.xml,71,124,198,231
Cars62.xml,156,110,243,159
Cars63.xml,54,201,91,226
Cars64.xml,120,187,325,220
Cars65.xml,207,200,300,260
Cars66.xml,144,170,211,202
Cars67.xml,189,223,328,248
Cars68.xml,189,142,245,171
Cars69.xml,77,150,124,175
Cars70.xml,179,115,213,133
Cars71.xml,254,144,284,152
Cars72.xml,156,182,255,208
Cars73.xml,119,22,283,69
Cars74.xml,115,115,277,153
Cars75.xml,209,196,218,201
Cars76.xml,6,114,470,233
Cars77.xml,229,151,309,178
Cars78.xml,149,210,249,239
Cars8.xml,204,104,304,134
Cars80.xml,94,148,279,186
Cars81.xml,297,100,327,125
Cars82.xml,190,59,257,77
Cars83.xml,251,295,326,341
Cars84.xml,167,201,238,220
Cars85.xml,86,218,146,235
Cars86.xml,332,176,447,204
Cars87.xml,3,205,45,220
Cars89.xml,307,206,345,221
Cars9.xml,164,224,272,247
Cars90.xml,77,204,101,225
Cars91.xml,269,170,317,189
Cars92.xml,281,185,393,271
Cars93.xml,347,122,367,132
Cars94.xml,176,210,251,248
Cars95.xml,278,182,407,263
Cars96.xml,133,126,261,160
Cars98.xml,85,196,247,259
Cars99.xml,70,198,262,271
